SID,FT_Type,CL_Type,true,pred,prob,error
2020_552,Frozen,SD_2,81.0,89.78473287416986,0.027336732,4.2415044253568315
2020_552,Frozen,SD_2,82.0,87.27585875139293,0.10868231,4.373439053416098
2020_552,Frozen,SD_2,85.0,87.35544328305167,0.06354734,4.182119168966601
2020_552,Frozen,SD_2,86.0,87.41335693152189,0.07094568,4.261019656309681
2020_552,Frozen,SD_2,86.0,87.32487399320124,0.11170881,4.30386885350135
2020_552,Frozen,SD_2,85.0,87.76972867094115,0.14860655,4.426388189665312
2020_552,Frozen,SD_2,85.0,89.23413462929426,0.08612456,4.433984977651712
2020_552,Frozen,SD_2,85.0,90.97573809265953,0.041602716,4.5544843217161075
2020_552,Frozen,SD_2,84.0,91.70825734602587,0.0100319525,4.699146260934245
2020_552,Frozen,SD_2,84.0,89.77061746766387,0.017831963,4.532109760142752
2020_552,Frozen,SD_2,85.0,88.76962404499452,0.05108996,4.454369607875811
2020_552,Frozen,SD_2,86.0,89.07416285607333,0.06189621,4.502051795349619
2020_552,Frozen,SD_2,86.0,89.9597733271844,0.023438465,4.522077574945989
2020_552,Frozen,SD_2,85.0,90.16031861666681,0.015351078,4.399422078610863
2020_552,Frozen,SD_2,87.0,89.47758672954338,0.03901744,4.235378358469187
2020_552,Frozen,SD_2,88.0,90.22838818748909,0.030719807,4.244687467183084
2020_552,Frozen,SD_2,89.0,90.75792269930487,0.007376488,4.3009942519799
2020_552,Frozen,SD_2,91.0,90.48510289197618,0.009455399,4.25105769620947
2020_552,Frozen,SD_2,93.0,89.90165840573592,0.027657226,4.360627723608514
2020_552,Frozen,SD_2,96.0,91.24520867697403,0.055244327,4.4004913351669375
2020_552,Frozen,SD_2,99.0,94.49075172497693,0.0046164426,4.056535875993246
2020_552,Frozen,SD_2,100.0,95.50589929084323,0.009055542,3.723162756648521
2020_552,Frozen,SD_2,98.0,96.81977638920415,0.006913617,3.772412232364615
2020_552,Frozen,SD_2,102.0,98.8372711706852,0.0022039413,3.7319428668344097
2020_552,Frozen,SD_2,101.0,99.9773011666134,0.0007110687,3.6649075437687015
2020_552,Frozen,SD_2,101.0,100.77186408722002,0.00045602935,3.7177121568369538
2020_552,Frozen,SD_2,102.0,100.49427523790911,0.00014682332,3.7535356426645374
2020_552,Frozen,SD_2,103.0,99.11659799947675,0.0006742001,3.8993989634818624
2020_552,Frozen,SD_2,103.0,99.5830912988707,0.0016573374,3.8682077977431906
2020_552,Frozen,SD_2,101.0,103.49886437408446,6.655372e-05,3.5888267665937312
2020_552,Frozen,SD_2,98.0,101.73018196233939,0.00029297092,3.575352662428356
2020_552,Frozen,SD_2,97.0,101.94703526167359,0.0004640927,3.724035058557499
2020_552,Frozen,SD_2,97.0,103.79756523189118,7.161276e-05,3.66039038303963
2020_552,Frozen,SD_2,98.0,103.3110806098095,0.00010724429,3.6283472974513935
2020_552,Frozen,SD_2,99.0,101.59933546345857,0.00022387227,3.761290391778392
2020_552,Frozen,SD_2,107.0,100.99919334919801,0.00059701526,3.660428094745877
2020_552,Frozen,SD_2,112.0,102.16095886500865,0.0016797769,3.7677614999089277
2020_552,Frozen,SD_2,122.0,105.40456794861515,0.00040819723,3.629332964601761
2020_552,Frozen,SD_2,131.0,108.84951301590716,0.00015281845,3.4722750985610586
2020_552,Frozen,SD_2,143.0,112.89537302567605,0.00027982786,3.424578828230081
2020_552,Frozen,SD_2,157.0,119.61670995708957,0.00064265676,3.6167863796504385
2020_552,Frozen,SD_2,169.0,130.94349378663452,2.9230393e-06,4.122888884743949
2020_552,Frozen,SD_2,175.0,139.05143509095606,2.3266e-05,4.8529628632799415
2020_552,Frozen,SD_2,176.0,153.1792349469179,4.5444133e-07,5.38426199139232
2020_552,Frozen,SD_2,177.0,166.2678112793263,9.697123e-08,6.121690957140435
2020_552,Frozen,SD_2,177.0,178.33547940861953,2.337591e-08,6.391605159080139
2020_552,Frozen,SD_2,174.0,186.52472945992656,1.578835e-09,6.463172355585048
2020_552,Frozen,SD_2,169.0,184.73114396988097,2.3621194e-09,5.990517488367329
2020_552,Frozen,SD_2,164.0,175.4865811605509,2.545719e-06,5.322608729485189
2020_552,Frozen,SD_2,161.0,169.39929874132636,1.1481538e-05,4.8435118358147475
2020_552,Frozen,SD_2,159.0,168.28834710371584,1.2731239e-06,4.750367499629022
2020_552,Frozen,SD_2,158.0,163.65145611363297,1.1935977e-06,4.811862837086728
2020_552,Frozen,SD_2,157.0,153.88959985185747,0.00022128386,4.438559420889016
2020_552,Frozen,SD_2,156.0,148.94478468653443,0.00064728415,4.060202924233655
2020_552,Frozen,SD_2,161.0,149.08487150493903,0.00014292299,3.65072210325058
2020_552,Frozen,SD_2,158.0,150.22255831392226,2.718696e-05,3.447449854699095
2020_552,Frozen,SD_2,156.0,149.30766120801502,1.8231802e-05,3.5701208945822605
2020_552,Frozen,SD_2,162.0,148.07949549110756,9.101418e-05,3.571290595874642
2020_552,Frozen,SD_2,168.0,148.66224701309795,4.9861057e-05,3.593942481214674
2020_552,Frozen,SD_2,174.0,151.420744284246,3.1460273e-05,3.961666264437218
2020_552,Frozen,SD_2,180.0,156.0020966651167,2.096283e-07,4.78188615186792
2020_552,Frozen,SD_2,181.0,152.36471637511485,0.00035423978,5.32305363984802
2020_552,Frozen,SD_2,181.0,160.07343620494296,8.6127366e-05,5.362051294154413
2020_552,Frozen,SD_2,187.0,174.88359501552029,3.1287883e-08,5.928029999530465
2020_552,Frozen,SD_2,192.0,183.46736061187,2.418186e-09,6.5915355682550505
2020_552,Frozen,SD_2,196.0,182.683475578843,3.9647023e-07,6.069460565493038
2020_552,Frozen,SD_2,197.0,182.82211280093816,1.5059932e-07,5.656939275551214
2020_552,Frozen,SD_2,196.0,182.1259466809632,3.053501e-06,5.230394286739174
2020_552,Frozen,SD_2,193.0,187.43130665190827,2.5922718e-06,5.29230512424518
2020_552,Frozen,SD_2,192.0,196.9031711025259,6.9252892e-09,5.775786624555
2020_552,Frozen,SD_2,189.0,199.09892889102974,3.0109857e-09,5.7914268924472
2020_552,Frozen,SD_2,185.0,193.89629192348363,1.2709751e-07,5.360700133430118
2020_552,Frozen,SD_2,179.0,188.0453567559529,8.999274e-07,5.1821040427707645
2020_552,Frozen,SD_2,173.0,183.5158301799247,1.5566077e-06,4.822716551441167
2020_552,Frozen,SD_2,167.0,179.42915153822037,4.368592e-06,4.474338540474772
2020_552,Frozen,SD_2,160.0,175.7326089805452,9.0817997e-07,4.403802577332242
2020_552,Frozen,SD_2,148.0,168.2561707021924,5.64684e-06,4.2596835489433635
2020_552,Frozen,SD_2,141.0,160.26845314292981,4.1997082e-05,4.007483318688601
2020_552,Frozen,SD_2,139.0,153.62051496789903,2.3372435e-05,3.8130553523985617
2020_552,Frozen,SD_2,135.0,147.77140018223304,3.787527e-05,3.6317568840170105
2020_552,Frozen,SD_2,131.0,140.78386520177753,2.7764489e-05,3.5190287454335283
2020_552,Frozen,SD_2,125.0,132.46008952849004,0.00011024053,3.70055048661451
2020_552,Frozen,SD_2,121.0,125.16548066092321,0.0087993145,3.8361562830769067
2020_552,Frozen,SD_2,118.0,124.59436697460161,0.00018521302,4.203540593347125
2020_552,Frozen,SD_2,116.0,122.40864164504826,3.6901693e-05,4.335338508738177
2020_552,Frozen,SD_2,111.0,114.88781672061516,0.0006250955,4.383731696237512
2020_552,Frozen,SD_2,106.0,109.78814686923218,0.005345084,4.313732685528339
2020_552,Frozen,SD_2,105.0,107.54488669203334,0.005417305,4.053896239561116
2020_552,Frozen,SD_2,105.0,106.69050282835735,0.002027723,3.8610466892485817
2020_552,Frozen,SD_2,106.0,104.25512171817677,0.0014642935,3.8800436950354698
2020_552,Frozen,SD_2,104.0,100.06411091298088,0.0010115341,4.163850451559075
2020_552,Frozen,SD_2,102.0,94.55037963248957,0.041303378,4.492638099976069
2020_552,Frozen,SD_2,99.0,97.64171974368968,0.038743716,4.903660720673263
2020_552,Frozen,SD_2,98.0,101.08603568535624,0.002088004,4.4944668479013306
2020_552,Frozen,SD_2,97.0,101.71053470540977,0.00044473866,4.139675666495271
2020_552,Frozen,SD_2,93.0,99.224573329415,0.0019012567,4.24510070584032
2020_552,Frozen,SD_2,93.0,96.0695045809661,0.016524836,4.389284728074933
2020_552,Frozen,SD_2,91.0,96.14542364694078,0.01964736,4.108291692097868
2020_552,Frozen,SD_2,91.0,96.55200059116007,0.0079552075,4.014407989582952
2020_552,Frozen,SD_2,90.0,97.24712841195745,0.002620905,3.9199873277647947
2020_552,Frozen,SD_2,88.0,95.361795659462,0.005960139,4.245459178013255
2020_552,Frozen,SD_2,89.0,92.43900837987967,0.08917454,4.812380576043477
2020_552,Frozen,SD_2,82.0,94.34217860550461,0.009024649,4.5610251792921295
2020_552,Frozen,SD_2,81.0,93.0196714278212,0.015365147,4.67451046120131
2020_552,Frozen,SD_2,83.0,91.64453254997142,0.01726087,4.656446537764263
2020_552,Frozen,SD_2,80.0,89.03150704082957,0.04195214,4.734997319979676
2020_552,Frozen,SD_2,74.0,86.49899120284964,0.14072959,4.985170394330649
2020_552,Frozen,SD_2,75.0,84.79713783775969,0.02667233,5.470627171343026
2020_552,Frozen,SD_2,76.0,78.86057492542558,0.87707984,6.339709887031025
2020_552,Frozen,SD_2,78.0,81.14828258352956,0.36716112,6.229473867756384
2020_552,Frozen,SD_2,80.0,81.29294340424235,0.011344908,5.982992054298812
2020_552,Frozen,SD_2,85.0,74.35458796386926,0.7638012,6.067983710997729
2020_552,Frozen,SD_2,87.0,73.71584788401118,0.99096817,6.013142898946378
2020_552,Frozen,SD_2,90.0,80.33367445925643,0.30498192,5.438086838916052
2020_552,Frozen,SD_2,90.0,84.05147504045173,0.05870611,4.972164291129391
2020_552,Frozen,SD_2,90.0,85.95010991247472,0.11447678,4.949090630384233
2020_552,Frozen,SD_2,89.0,89.35886341254917,0.1120548,4.71393431559072
2020_552,Frozen,SD_2,88.0,93.52928974691736,0.005823749,4.577952147101291
2020_552,Frozen,SD_2,88.0,92.83948929933352,0.012942828,4.52908359765295
2020_552,Frozen,SD_2,84.0,92.82167966962648,0.010301506,4.297024022945127
2020_552,Frozen,SD_2,81.0,91.98979634418295,0.010764015,4.263379413512023
2020_552,Frozen,SD_2,81.0,91.9722074178095,0.00910758,4.309347800467286
2020_552,Frozen,SD_2,82.0,91.37937020720328,0.0051286756,4.6818374820871815
2020_552,Frozen,SD_2,84.0,90.13374880622472,0.0068075093,4.845857906230603
2020_552,Frozen,SD_2,88.0,89.60730649137052,0.0038756412,5.063428192245
2020_552,Frozen,SD_2,93.0,87.7251586010487,0.10045855,5.210895239871175
2020_552,Frozen,SD_2,100.0,90.11862001491758,0.085408635,5.018982718457419
2020_552,Frozen,SD_2,105.0,93.57877699202723,0.015166414,4.729565842881195
2020_552,Frozen,SD_2,118.0,96.47263060889463,0.013572769,4.561527622187081
2020_552,Frozen,SD_2,129.0,100.38766505047171,0.011482699,4.499405071240143
2020_552,Frozen,SD_2,136.0,107.2470177128115,0.002576006,4.3940733400909435
2020_552,Frozen,SD_2,141.0,114.73162241386188,0.00041342762,4.377409588709607
2020_552,Frozen,SD_2,146.0,122.94111168987794,5.52371e-05,4.155962123317004
2020_552,Frozen,SD_2,150.0,131.38260421961633,3.555717e-05,4.123424550775674
2020_552,Frozen,SD_2,151.0,144.72388134681142,2.314375e-08,4.504757160829328
2020_552,Frozen,SD_2,147.0,149.25197837932387,1.6442582e-08,4.387888319477703
2020_552,Frozen,SD_2,143.0,145.42232626158494,1.5370398e-06,4.20314691650748
2020_552,Frozen,SD_2,137.0,146.4204104204941,1.438813e-06,4.10611000709924
2020_552,Frozen,SD_2,132.0,149.0520853657268,3.7462552e-08,4.462639062963295
2020_552,Frozen,SD_2,127.0,147.65443020500388,1.2414358e-07,4.539727626224621
2020_552,Frozen,SD_2,119.0,141.24131655792806,2.1338958e-06,4.473561412021432
2020_552,Frozen,SD_2,126.0,135.23151265379443,1.5565807e-05,4.429162061060007
2020_552,Frozen,SD_2,132.0,133.57663791469514,6.1703163e-06,4.218361017815606
2020_552,Frozen,SD_2,130.0,129.88785073244733,6.8548206e-06,3.8983910072024486
2020_552,Frozen,SD_2,130.0,128.0090442508916,1.2254797e-05,3.7009083822654576
2020_552,Frozen,SD_2,134.0,127.3451996428427,1.7523218e-05,3.7912086514128833
2020_552,Frozen,SD_2,136.0,128.626006339895,0.00016057491,4.172011755790792
2020_552,Frozen,SD_2,137.0,135.60657068409984,3.013687e-08,4.758753882499965
2020_552,Frozen,SD_2,136.0,133.28372528075198,1.4476905e-07,4.993245468506409
2020_552,Frozen,SD_2,135.0,121.9656519110923,0.0035943638,5.4772442784001605
2020_552,Frozen,SD_2,134.0,129.92950991576805,1.760432e-05,5.630895199496066
2020_552,Frozen,SD_2,131.0,133.95641399099932,5.544246e-07,4.772831682696128
2020_552,Frozen,SD_2,128.0,133.8400764245585,1.9648703e-06,4.060294655953429
2020_552,Frozen,SD_2,125.0,131.66302540067886,6.3199245e-06,3.6822846541668044
2020_552,Frozen,SD_2,119.0,132.24335471055417,9.201181e-06,3.4128843489361476
2020_552,Frozen,SD_2,115.0,133.2799090688043,6.992159e-06,3.1892761843705677
2020_552,Frozen,SD_2,112.0,125.74339941749201,7.718873e-06,2.6200754137405045
2020_552,Frozen,SD_2,107.0,122.4398835457685,7.982996e-06,2.8067197314151007
2020_552,Frozen,SD_2,102.0,120.82693574887146,1.324827e-05,3.025846418540686
2020_552,Frozen,SD_2,100.0,118.43576458994461,2.6601449e-05,3.3966497395544266
2020_552,Frozen,SD_2,97.0,114.56929114508132,0.00022754898,3.7120201519705462
2020_552,Frozen,SD_2,99.0,114.11858951257587,3.5200756e-05,3.9705371088026697
2020_552,Frozen,SD_2,103.0,111.91032655141731,3.557518e-05,4.015537645715419
2020_552,Frozen,SD_2,101.0,107.90273782972861,0.00042260674,4.415586967009301
2020_552,Frozen,SD_2,98.0,106.90556997804057,0.00049429055,4.505215463463511
2020_552,Frozen,SD_2,95.0,107.25133035959264,0.00021581234,4.358777081222778
2020_552,Frozen,SD_2,94.0,106.50221762533182,0.0005144883,4.393256371050404
2020_552,Frozen,SD_2,96.0,107.51727692015297,0.00019739628,4.386031544225397
2020_552,Frozen,SD_2,94.0,105.1307592712035,4.0359697e-05,4.5715147845052675
2020_552,Frozen,SD_2,95.0,97.18288318107966,0.007285214,4.905443372468535
2020_552,Frozen,SD_2,91.0,96.60385491075581,0.022015242,4.705518648807137
2020_552,Frozen,SD_2,90.0,97.61948827897818,0.0052095605,4.3900538729516505
2020_552,Frozen,SD_2,89.0,99.40226634045369,0.0021868392,4.191284542437957
2020_552,Frozen,SD_2,86.0,99.61508756847365,0.00040119275,4.047526605271503
2020_552,Frozen,SD_2,85.0,95.17130468520358,0.01063315,4.0902797897434
2020_552,Frozen,SD_2,88.0,94.9270946771446,0.004729491,4.099206852188847
2020_552,Frozen,SD_2,91.0,92.13143496592679,0.035218224,4.42277401518996
2020_552,Frozen,SD_2,90.0,93.0587098348226,0.016577367,4.3137631503869605
2020_552,Frozen,SD_2,95.0,92.95383752626343,0.00841081,4.503075284005997
2020_552,Frozen,SD_2,99.0,92.03669764019573,0.11785826,4.859202275426432
2020_552,Frozen,SD_2,103.0,95.14489251440159,0.050807472,4.654507379244868
2020_552,Frozen,SD_2,105.0,98.88455038006164,0.002197505,4.380420987580881
2020_552,Frozen,SD_2,106.0,98.60792149089848,0.0013858969,4.297733396917365
2020_552,Frozen,SD_2,107.0,97.25753793675486,0.07531465,4.3400803274858255
2020_552,Frozen,SD_2,108.0,104.35005093932901,0.0006028467,4.251765474668621
2020_552,Frozen,SD_2,108.0,106.887825265755,8.919449e-05,4.105143048649321
2020_552,Frozen,SD_2,110.0,105.96326091123474,0.00018298879,4.03116810753034
2020_552,Frozen,SD_2,115.0,105.63528859304404,0.00023668692,3.5760094243719123
2020_552,Frozen,SD_2,118.0,107.32917333679251,0.00014794394,3.316643069148449
2020_552,Frozen,SD_2,124.0,109.84079796803302,4.5332024e-05,3.0749094599460673
2020_552,Frozen,SD_2,127.0,111.9719347027129,2.352059e-05,2.953149672978923
2020_552,Frozen,SD_2,133.0,114.07704611124632,5.113316e-05,2.9788708098213217
2020_552,Frozen,SD_2,136.0,118.9380311055272,7.534059e-06,2.9914748520767764
2020_552,Frozen,SD_2,141.0,123.61112855978851,1.3806942e-06,3.316530093066279
2020_552,Frozen,SD_2,143.0,125.57804885591942,3.0919205e-06,3.324392734716953
2020_552,Frozen,SD_2,145.0,129.99459485304692,2.080181e-06,3.2589141454025103
2020_552,Frozen,SD_2,144.0,132.31115899943222,2.4075482e-06,3.362260199836536
2020_552,Frozen,SD_2,140.0,136.69649764221032,4.077605e-07,3.40916752253781
2020_552,Frozen,SD_2,139.0,137.60972767028247,7.644384e-07,3.317288845341002
2020_552,Frozen,SD_2,138.0,138.8683002713915,7.377132e-07,3.1149434393908777
2020_552,Frozen,SD_2,137.0,137.52738010814662,1.500404e-06,3.1123306333040373
2020_552,Frozen,SD_2,137.0,136.28034413459648,8.7932796e-07,3.223311391615458
2020_552,Frozen,SD_2,140.0,134.157802755391,5.5864043e-06,3.293465103142977
2020_552,Frozen,SD_2,139.0,133.09892491671948,1.2874352e-05,3.3310159367335768
2020_552,Frozen,SD_2,140.0,136.38065195344532,2.7714086e-06,3.1721469326510996
2020_552,Frozen,SD_2,142.0,137.00698046325974,8.235312e-07,3.1640393396161
2020_552,Frozen,SD_2,142.0,136.04289287423882,1.5379006e-05,3.0237507266637045
2020_552,Frozen,SD_2,146.0,137.66482939108397,4.9199507e-06,2.79556996027723
2020_552,Frozen,SD_2,149.0,139.27182378438422,1.1468738e-06,2.9402736475586053
2020_552,Frozen,SD_2,146.0,136.74022892156776,2.220068e-05,3.0146262524394714
2020_552,Frozen,SD_2,145.0,139.32813907687805,9.711375e-06,3.0414613152054346
2020_552,Frozen,SD_2,148.0,142.33666244498883,1.9048317e-06,3.1066898245926104
2020_552,Frozen,SD_2,152.0,142.73585918343443,1.4057714e-05,3.35003056730448
2020_552,Frozen,SD_2,150.0,145.91559011909254,3.4715666e-07,3.6080275047483363
2020_552,Frozen,SD_2,151.0,144.1200866494612,9.3022425e-07,3.878732326923165
2020_552,Frozen,SD_2,152.0,139.33562036376483,8.69061e-05,4.204926888972446
2020_552,Frozen,SD_2,154.0,145.38380440847052,2.8355291e-06,4.4847265998239045
2020_552,Frozen,SD_2,155.0,148.93371272540077,1.0118515e-07,4.414729277726853
2020_552,Frozen,SD_2,151.76227968859155,147.05351543712607,4.3244572e-07,4.490775309385026
2020_552,Frozen,SD_2,145.99895515246126,138.17139649605744,6.809799e-05,4.486379774198804
2020_552,Frozen,SD_2,140.73615304010036,156.22193793719353,1.0639715e-06,4.297544283640907
2020_552,Frozen,SD_2,139.0,154.74922829184587,2.6937013e-07,4.004627137972864
2020_552,Frozen,SD_2,142.0,151.3110921396135,2.5915205e-07,3.7126005352338467
2020_552,Frozen,SD_2,145.0,145.6952050029945,1.8048902e-06,3.582568173202661
2020_552,Frozen,SD_2,147.0,139.93875367303772,1.9964591e-05,3.724880719817154
2020_552,Frozen,SD_2,149.0,139.67442708223805,4.0686467e-05,3.8132016389492307
2020_552,Frozen,SD_2,149.0,141.565797376924,7.8466965e-06,3.564612062883639
2020_552,Frozen,SD_2,143.0,144.8764440840351,1.2492582e-06,3.5855164349439743
2020_552,Frozen,SD_2,141.0,147.67679944741315,3.6112246e-07,3.840358620854653
2020_552,Frozen,SD_2,141.0,145.97565298271533,5.215683e-07,4.008945536513513
2020_552,Frozen,SD_2,142.0,142.75691005131847,6.5730896e-06,3.83373606383085
2020_552,Frozen,SD_2,140.0,141.55798247394185,2.0378002e-06,3.516568076892503
2020_552,Frozen,SD_2,135.0,138.24964907082187,6.9529206e-06,3.7019498615159794
2020_552,Frozen,SD_2,133.0,134.20672705231178,8.014056e-05,4.168959707430509
2020_552,Frozen,SD_2,131.0,137.52270479424024,2.802751e-06,4.2513904016124835
2020_552,Frozen,SD_2,96.0,137.38552183769934,5.977148e-07,4.1267116259869
2020_552,Frozen,SD_2,97.0,132.47203048656343,1.2095761e-06,4.392547866259334
2020_552,Frozen,SD_2,97.0,123.89745713452939,2.0942236e-05,5.026504227346647
2020_552,Frozen,SD_2,96.0,117.89885093931763,4.9107315e-05,5.594908416311718
2020_552,Frozen,SD_2,95.0,110.40165666609846,2.3620703e-06,6.659575215248939
2020_552,Frozen,SD_2,94.0,92.91531633203452,2.9973418e-05,8.658987402504817
2020_552,Frozen,SD_2,92.0,66.6628661302959,0.99992645,12.387243318324924
2020_552,Frozen,SD_2,90.0,71.71937001341175,0.35273954,13.314796201255943
2020_552,Frozen,SD_2,89.0,81.13118310672735,0.0026908836,10.925509148098447
2020_552,Frozen,SD_2,89.0,86.4049383187893,0.111414455,8.448215655883436
2020_552,Frozen,SD_2,88.0,91.90434578132009,0.038952842,7.102461247652682
2020_552,Frozen,SD_2,88.0,93.30095836838595,0.03893137,6.0257766398683295
2020_552,Frozen,SD_2,87.0,91.66595274882005,0.04313104,5.213245756095261
2020_552,Frozen,SD_2,86.0,90.38441382108087,0.07097346,5.0444118581847155
2020_552,Frozen,SD_2,85.0,90.47768133142334,0.036666054,4.95992972514637
2020_552,Frozen,SD_2,84.0,89.76120724293035,0.027219143,4.717455315431556
2020_552,Frozen,SD_2,83.0,88.28450965322014,0.050604023,4.71874472599426
2020_552,Frozen,SD_2,82.0,89.34839344694008,0.022057362,4.659449104985309
2020_552,Frozen,SD_2,82.0,88.52790739273249,0.04905267,4.8334495619300375
2020_552,Frozen,SD_2,81.0,87.74265865791229,0.05866293,4.983120581571334
2020_552,Frozen,SD_2,81.0,87.07559370912794,0.071507856,4.815812716497151
2020_552,Frozen,SD_2,79.0,86.41408860186283,0.12105956,4.716822784509908
2020_552,Frozen,SD_2,77.0,85.45702436481501,0.13498835,4.79366470069589
2020_552,Frozen,SD_2,74.0,85.17799229722375,0.14741527,4.5581638959590505
2020_552,Frozen,SD_2,73.0,85.10086149097921,0.084396586,4.623145766574039
2020_552,Frozen,SD_2,72.0,83.86453858000247,0.110143945,4.605255467481773
2020_552,Frozen,SD_2,72.0,82.50620334185207,0.1027704,4.832410546461028
2020_552,Frozen,SD_2,73.0,80.09503984753519,0.33209807,4.694661927843389
2020_552,Frozen,SD_2,73.0,78.93099260203863,0.48082018,4.945453601218671
